open_time,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore,SMA,EMA,%K,%D,macd,macdsignal,BB_lower,BB_middle,BB_upper,SMA_short,SMA_long,ATR,RSI,RSI_min,RSI_max,RSI_support,RSI_resistance,volume_ma,rsi_potential_breakout,rsi_ema,rsi_breakout,EMA_50,EMA_200
1682024400000,0.27820000,0.2802,0.2778,0.28,148.968,1682027999999,41.58373290,167,119.40700000,33.33964170,0,0.2501795666666667,0.2579373830715484,69.1260162601626,68.89566395663957,-0.0019413856946706165,-0.0023543130250938205,0.15734427964399345,0.2501795666666667,0.3430148536893399,0.286312,0.289539,0.0021572357001542085,50.32552804179606,50.30265768797552,50.32552804179606,,50.32552804179606,129.87600000000046,False,50.319384638299404,False,0.2841874258633163,0.2887723038717068
1682028000000,0.28000000,0.2822,0.28,0.2822,133.051,1682031599999,37.38519940,160,106.05100000,29.80255440,0,0.25019389999999997,0.25794546926282597,70.0,69.32249322493224,-0.001554219483126451,-0.0021942943167003468,0.15736539842589703,0.25019389999999997,0.3430224015741029,0.28604,0.289509,0.002157245262895561,50.34838116286107,50.30265768797552,50.34838116286107,,50.34838116286107,130.92000000000047,True,50.32325084157429,False,0.28410948759416665,0.2887069078132819
1682031600000,0.28230000,0.2863,0.2823,0.2837,325.447,1682035199999,92.50655150,542,186.94400000,53.12240780,0,0.2502085666666667,0.25795405267583615,71.19918699186992,70.10840108401085,-0.0011135141096018097,-0.0019781382752806394,0.1573867020022347,0.2502085666666667,0.3430304313310987,0.28578400000000004,0.2894855,0.002157679667368426,50.36395337859035,50.32552804179606,50.36395337859035,,50.36395337859035,202.48866666666711,True,50.32867784650977,False,0.28409342925714054,0.2886570878350403
1682035200000,0.28360000,0.2844,0.2824,0.2836,150.863,1682038799999,42.75378250,291,68.62400000,19.45618570,0,0.25022303333333334,0.25796259990040676,71.9308943089431,71.04336043360433,-0.0007635197102921487,-0.0017352145622829412,0.15740741289225604,0.25022303333333334,0.3430386537744107,0.285536,0.289466,0.0021576444118357584,50.362900183418496,50.34838116286107,50.36395337859035,,,203.12033333333383,False,50.33324082476427,False,0.2840740790901939,0.2886067685530996
1682038800000,0.28370000,0.2841,0.2809,0.2812,168.496,1682042399999,47.68264720,186,63.61100000,18.03773150,0,0.25023705,0.2579703444096884,71.72764227642277,71.61924119241193,-0.0006720594862143492,-0.001522583547069223,0.15742812286550195,0.25023705,0.3430459771344981,0.28522000000000003,0.289435,0.0021578774584318913,50.337632497948405,50.337632497948405,50.36395337859035,50.337632497948405,,214.9353333333338,False,50.33382638118882,False,0.2839613701062647,0.2885330693635165
1682042400000,0.28080000,0.2834,0.2803,0.2826,253.315,1682045999999,71.37966610,314,171.78300000,48.43112650,0,0.25025136666666664,0.25797855292679894,71.50406504065042,71.72086720867209,-0.00048106290625354875,-0.0013142794189060882,0.15744897679516534,0.25025136666666664,0.34305375653816794,0.28495800000000004,0.28941,0.0021580880832508505,50.35216512829981,50.337632497948405,50.362900183418496,,,190.89133333333382,False,50.33627154747029,False,0.28390798304327397,0.2884740338474616
1682046000000,0.28270000,0.284,0.2822,0.2822,205.975,1682049599999,58.28607380,206,106.67000000,30.19113050,0,0.25026543333333334,0.2579866253970783,71.21951219512195,71.48373983739837,-0.0003578483446745051,-0.0011229932040597715,0.15746926340205084,0.25026543333333334,0.3430616032646159,0.284676,0.2893825,0.002158008032149972,50.34795492578311,50.337632497948405,50.35216512829981,,,209.26200000000048,False,50.33782933124533,False,0.28384100331608675,0.2884116056499745
1682049600000,0.28200000,0.2831,0.282,0.282,76.398,1682053199999,21.59308200,79,21.50500000,6.08181810,0,0.2502794166666667,0.2579946285214252,71.3821138211382,71.36856368563686,-0.00027318909164619765,-0.0009530323815770568,0.157489408555311,0.2502794166666667,0.3430694247780224,0.2844,0.2893525,0.0021577715264014994,50.345849737691154,50.345849737691154,50.35216512829981,50.345849737691154,,178.56266666666716,False,50.338898718771446,False,0.28376880710761276,0.28834780857883047
1682053200000,0.28190000,0.2825,0.2807,0.2815,149.515,1682056799999,42.10347860,148,67.29100000,18.97149590,0,0.2502932666666667,0.258002462339615,71.15853658536584,71.25338753387534,-0.00024363339093569358,-0.0008111525834487842,0.15750943004277623,0.2502932666666667,0.34307710329055713,0.28413,0.28931850000000003,0.0021576915551648856,50.34058666050092,50.34058666050092,50.34795492578311,50.34058666050092,,143.96266666666713,False,50.33912377766871,False,0.28367983427986326,0.28827967118003617
1682056800000,0.28140000,0.2821,0.2789,0.2797,394.022,1682060399999,110.48201550,480,158.35100000,44.43575960,0,0.2503067333333333,0.25800969364695053,70.65040650406503,71.06368563685636,-0.0003612905098556163,-0.0007211801687301506,0.15752928309901115,0.2503067333333333,0.34308418356765547,0.283764,0.28927899999999995,0.0021579245249511683,50.32164553473346,50.32164553473346,50.345849737691154,50.32164553473346,,206.64500000000044,False,50.33679334527734,False,0.2835237623473196,0.28819430131754825
1682060400000,0.27950000,0.281,0.2702,0.2736,1448.62,1682063999999,396.79402920,905,455.89300000,124.83996580,0,0.25031945000000005,0.25801488954975105,68.94308943089432,70.25067750677506,-0.0009359644291249691,-0.0007641370208091143,0.1575501490426077,0.25031945000000005,0.34308875095739244,0.283292,0.289209,0.0021598560338449433,50.25755136017224,50.25755136017224,50.34058666050092,50.25755136017224,,664.0523333333336,False,50.32622774726333,False,0.2831345951964443,0.28804908438901544
1682064000000,0.27350000,0.2755,0.2708,0.2754,1344.285,1682067599999,366.10054200,584,1019.89800000,277.84324590,0,0.2503323,0.25802068362088926,67.70325203252033,69.09891598915989,-0.0012319515233772949,-0.0008576999213227505,0.15757046582142614,0.2503323,0.3430941341785739,0.28282,0.2891465,0.0021604237252342705,50.27624279842048,50.25755136017224,50.32164553473346,,,1062.3090000000004,False,50.31956308741762,False,0.2828312777377602,0.28792322285280636
1682067600000,0.27520000,0.2767,0.2744,0.2746,468.209,1682071199999,128.90760800,317,349.71000000,96.31153220,0,0.25034505,0.2580262091387626,66.66666666666667,67.7710027100271,-0.001513628574163317,-0.0009888856518908639,0.15759090704496412,0.25034505,0.3430991929550359,0.28238,0.289076,0.002160454917067627,50.267846348358795,50.25755136017224,50.27624279842048,,,1087.0380000000005,False,50.31266752220978,False,0.28250848253235783,0.2877906534711864
1682071200000,0.27460000,0.275,0.2722,0.2723,130.82,1682074799999,35.80129160,162,52.05300000,14.26333890,0,0.25035736666666664,0.25803096627619343,66.40243902439023,66.92411924119241,-0.0019005421772103626,-0.0011712169569547636,0.15761119199481224,0.25035736666666664,0.34310354133852106,0.282022,0.2889915,0.002160597831402456,50.24371814955259,50.24371814955259,50.27624279842048,50.24371814955259,,647.7713333333338,False,50.30347427252215,False,0.2821081498840301,0.2876365176157517
1682074800000,0.27220000,0.2738,0.271,0.273,274.199,1682078399999,74.71861590,228,134.86300000,36.79447930,0,0.2503699166666667,0.25803595512262695,65.91463414634147,66.3279132791328,-0.002126180559344437,-0.0013622096774326983,0.15763186866780707,0.2503699166666667,0.3431079646655263,0.281674,0.2889105,0.00216074070568663,50.250986932249766,50.24371814955259,50.267846348358795,,,291.0760000000005,False,50.296475960485836,False,0.2817509675356368,0.2874908806245502
1682078400000,0.27300000,0.2743,0.2721,0.2739,125.91,1682081999999,34.41775290,185,88.68300000,24.24883370,0,0.2503827,0.2580412422563971,65.77235772357723,66.02981029810297,-0.0022069379178900617,-0.0015311553255241712,0.15765282719998713,0.2503827,0.3431125728000129,0.28132399999999996,0.2888335,0.0021607494776698373,50.260330947005635,50.24371814955259,50.260330947005635,,50.260330947005635,176.97633333333377,False,50.291656625355145,False,0.2814430864558079,0.28735564798151986
1682082000000,0.27390000,0.2743,0.2731,0.2737,522.757,1682085599999,143.03462260,174,447.56300000,122.46434050,0,0.25039525,0.2580464609725256,66.0569105691057,65.91463414634147,-0.002261013478939866,-0.0016771269562073103,0.15767314003470334,0.25039525,0.3431173599652967,0.280958,0.2887495,0.0021605348227705093,50.25823289555001,50.250986932249766,50.260330947005635,,,307.62200000000047,False,50.28720012804779,False,0.28113943600656055,0.2872197708871764
1682085600000,0.27350000,0.274,0.2721,0.2728,122.223,1682089199999,33.38569000,156,45.12200000,12.32965920,0,0.25040748333333335,0.2580513779993636,66.01626016260163,65.94850948509485,-0.0023494087079226067,-0.0018115833065503696,0.1576929211042416,0.25040748333333335,0.3431220455624251,0.280572,0.2886625,0.0021604766162312905,50.24879225806344,50.24879225806344,50.260330947005635,50.24879225806344,,256.9633333333337,False,50.28207907871655,False,0.28081239930042096,0.2870762905798413
1682089200000,0.27310000,0.2733,0.2717,0.2717,152.889,1682092799999,41.67218890,151,45.48900000,12.41269890,0,0.25041941666666667,0.25805592678190004,65.5691056910569,65.88075880758807,-0.002479639628545305,-0.0019451945709493567,0.157712326869614,0.25041941666666667,0.34312650646371934,0.280182,0.288569,0.00216035140627784,50.23725659437747,50.23725659437747,50.25823289555001,50.23725659437747,,265.95633333333376,False,50.27610274747134,False,0.28045505030824763,0.286923292663624
1682092800000,0.27180000,0.2738,0.2715,0.2734,480.428,1682096399999,130.97197770,282,218.21800000,59.51568910,0,0.25043128333333337,0.25806104062066626,65.50813008130082,65.69783197831978,-0.002417801864035507,-0.0020397160295665866,0.15773065802757402,0.25043128333333337,0.3431319086390927,0.279868,0.288479,0.0021603826018736613,50.25490867146531,50.23725659437747,50.25490867146531,,50.25490867146531,251.84666666666712,False,50.27327687067054,False,0.2801783816687085,0.28678873253761783
1682096400000,0.27340000,0.2762,0.2726,0.2752,340.465,1682099999999,93.28237790,347,184.65200000,50.64627480,0,0.2504437666666666,0.25806675265512025,65.9959349593496,65.6910569105691,-0.002198210431852199,-0.0020714149100237093,0.15774997576755198,0.2504437666666666,0.34313755756578124,0.279602,0.288402,0.0021607041745738925,50.27358857338446,50.23725659437747,50.27358857338446,,50.27358857338446,324.59400000000045,True,50.2733184310324,False,0.2799831510150337,0.2866734217660993
1682100000000,0.27520000,0.2755,0.2711,0.2716,229.48,1682103599999,62.69052260,302,106.23000000,29.02608380,0,0.2504559,0.2580712629858467,65.97560975609757,65.82655826558266,-0.0022882945185250803,-0.0021147908317239836,0.1577700940707214,0.2504559,0.3431417059292786,0.27927199999999996,0.288312,0.002161204346059665,50.23585390550377,50.23585390550377,50.27358857338446,50.23585390550377,,350.1243333333337,False,50.26832316096191,False,0.27965439999483627,0.2865234374699192
1682103600000,0.27190000,0.2721,0.2646,0.2688,1482.24,1682107199999,395.95008540,1086,452.06300000,121.01887410,0,0.2504675333333333,0.25807483863557645,65.04065040650407,65.67073170731707,-0.0025561576118611207,-0.002203064187751411,0.15779004266275326,0.2504675333333333,0.3431450240039134,0.27892,0.2882095,0.0021623967575047907,50.20653897639417,50.20653897639417,50.27358857338446,50.20653897639417,,684.0616666666671,False,50.260085269686215,False,0.27922873724994074,0.28634708485827826
1682107200000,0.26880000,0.2693,0.2656,0.2656,184.407,1682110799999,49.31243110,259,76.88100000,20.60133350,0,0.25047865,0.25807734660470305,63.08943089430895,64.7018970189702,-0.002992162512772678,-0.0023608838527556645,0.15780990318258645,0.25047865,0.3431473968174136,0.278512,0.2880875,0.002162740159257864,50.17307249205248,50.17307249205248,50.23585390550377,50.17307249205248,,632.0423333333337,False,50.24848356600172,False,0.2786942769656293,0.286140646202972
1682110800000,0.26560000,0.2666,0.2641,0.2647,532.162,1682114399999,141.38370950,232,334.16000000,88.84250070,0,0.2504896833333333,0.25807955378797093,61.6869918699187,63.27235772357724,-0.003371457947814238,-0.0025629986717673795,0.15782993050468902,0.2504896833333333,0.34314943616197763,0.278072,0.2879565,0.0021628154771646947,50.16366651316434,50.16366651316434,50.20653897639417,50.16366651316434,,732.9363333333339,False,50.2371746256234,False,0.27814548179050663,0.2859273064397584
1682114400000,0.26500000,0.2674,0.265,0.2665,497.3,1682117999999,132.47353600,172,477.62700000,127.23006570,0,0.25050096666666666,0.25808236013565033,61.21951219512196,61.99864498644987,-0.0034866158191680374,-0.002747722101247511,0.1578499064662452,0.25050096666666666,0.3431520268670881,0.277666,0.2878345,0.002162935436071115,50.182348322627895,50.16366651316434,50.182348322627895,,50.182348322627895,404.6230000000005,False,50.22986445189067,False,0.2776887962300946,0.2857339999080195
1682118000000,0.26630000,0.267,0.2655,0.2658,108.15,1682121599999,28.80486430,102,66.02200000,17.60072120,0,0.25051228333333336,0.2580849322535855,61.260162601626014,61.38888888888889,-0.0035929461648820382,-0.0029167669139744164,0.15787033867643335,0.25051228333333336,0.3431542279902334,0.277258,0.2877065,0.002162787404059362,50.17503257960844,50.16366651316434,50.182348322627895,,,379.20400000000046,False,50.22255353558637,False,0.2772225689269537,0.2855356516502283
1682121600000,0.26550000,0.2656,0.2644,0.2649,70.301,1682125199999,18.63378770,127,24.63100000,6.53016670,0,0.25052328333333335,0.2580872035642825,61.300813008130085,61.260162601626014,-0.0037071030321522147,-0.0030748341376099766,0.15789018155605944,0.25052328333333335,0.34315638511060725,0.27682599999999996,0.28757800000000006,0.0021626170849700995,50.16562819084643,50.16562819084643,50.182348322627895,50.16562819084643,,225.25033333333377,False,50.21496348962104,False,0.27673933092981823,0.2853303217830619
1682125200000,0.26500000,0.2676,0.2648,0.2671,233.241,1682128799999,62.06929860,188,187.88800000,49.97929690,0,0.25053455,0.25809020732913357,61.42276422764228,61.327913279132794,-0.0035787974092766905,-0.0031756267919433195,0.1579098305931921,0.25053455,0.34315926940680797,0.276554,0.28745750000000003,0.0021627593950435944,50.18845396374287,50.16562819084643,50.18845396374287,,50.18845396374287,137.23066666666713,False,50.211428886170616,False,0.2763613179521783,0.2851489255464145
1682128800000,0.26730000,0.2673,0.2663,0.2664,84.742,1682132399999,22.61395260,67,61.23800000,16.34728480,0,0.25054570000000004,0.2580929767984456,61.54471544715448,61.42276422764228,-0.003493329500650233,-0.0032391673336847025,0.15792945085310411,0.25054570000000004,0.34316194914689596,0.276288,0.287335,0.0021624997975475003,50.18113946162309,50.16562819084643,50.18845396374287,,,129.42800000000048,False,50.20739029623095,False,0.27597067803248504,0.28496236907331585
1682132400000,0.26620000,0.2663,0.2648,0.2651,258.499,1682135999999,68.67882810,107,230.59400000,61.27235090,0,0.2505567833333333,0.2580953120836319,61.58536585365854,61.517615176151764,-0.003490261144881379,-0.003289386095924038,0.15794948648649304,0.2505567833333333,0.3431640801801736,0.275974,0.287206,0.0021623742210299945,50.167558778329955,50.167558778329955,50.18845396374287,50.167558778329955,,192.1606666666671,False,50.20207942717748,False,0.2755443769331719,0.2847647335601486
1682136000000,0.26480000,0.2656,0.2648,0.2653,50.549,1682139599999,13.41472300,50,13.12400000,3.48247040,0,0.25056778333333335,0.25809771324607694,61.21951219512195,61.44986449864499,-0.0034321276907048337,-0.0033179344148801973,0.1579691637521244,0.25056778333333335,0.3431664029145423,0.275734,0.2870795,0.0021620700919768227,50.16963385531171,50.167558778329955,50.18113946162309,,,131.2633333333338,False,50.197753350928714,False,0.27514263666128286,0.2845710546192516
1682139600000,0.26520000,0.2657,0.2644,0.2657,462.324,1682143199999,122.42949700,97,426.54500000,112.94765870,0,0.2505790333333333,0.25810024691938266,61.07723577235772,61.294037940379404,-0.0033155601389630585,-0.00331745955969677,0.15798946458179708,0.2505790333333333,0.34316860208486955,0.27546,0.2869595,0.002161877658997233,50.173784182531236,50.167558778329955,50.173784182531236,,50.173784182531236,257.1240000000005,False,50.194557461809055,False,0.27477233718436983,0.28438328293149784
