open_time,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore,SMA,EMA,%K,%D,macd,macdsignal,BB_lower,BB_middle,BB_upper,SMA_short,SMA_long,ATR,RSI,RSI_min,RSI_max,RSI_support,RSI_resistance,volume_ma,rsi_potential_breakout,rsi_ema,rsi_breakout,EMA_50,EMA_200
1680613200000,0.06654000,0.06683,0.06617,0.06619,31344752.9,1680616799999,2086559.05657300,7151,13980790.90000000,930754.20108700,0,0.06158644666666666,0.06418893146038858,75.90794678173319,76.07175676215589,0.00021288708571247372,0.00019698306049016994,0.05048718434154057,0.06158644666666666,0.07268570899179276,0.06570279999999999,0.0650734,0.00048812251526621437,50.01301154572447,50.01301154572447,50.03002964231012,50.01301154572447,,25703064.16666658,False,50.01443243501758,False,0.06589232000366332,0.06534391948078108
1680616800000,0.06620000,0.06639,0.06596,0.06598,29777806.9,1680620399999,1970805.69731300,6815,12595760.30000000,833771.27135100,0,0.061586166666666664,0.06418952838374789,75.42850293659355,75.85201166646688,0.0001751118195982837,0.00019260881231179268,0.05048743247357523,0.061586166666666664,0.0726849008597581,0.0657034,0.06508375,0.00048810921125797436,50.0028045431012,50.0028045431012,50.03002964231012,50.0028045431012,,27605886.866666574,False,50.01288204942873,False,0.06589575843489222,0.0653502486401763
1680620400000,0.06598000,0.06604,0.06565,0.06578,25501205.6,1680623999999,1678781.57512500,6754,11582336.90000000,762444.11912700,0,0.06158574666666666,0.0641900584526085,74.51755963082825,75.28466978305165,0.00012756582113732096,0.00017960021407689835,0.05048783807525644,0.06158574666666666,0.07268365525807688,0.06569760000000001,0.0650932,0.000488086755854426,49.99308584136788,49.99308584136788,50.01301154572447,49.99308584136788,,28874588.46666658,False,50.010242555020625,False,0.06589121888842586,0.06535452477310988
1680624000000,0.06578000,0.06591,0.06558,0.06579,18101689.6,1680627599999,1189812.60592800,4826,7225011.80000000,474944.76031800,0,0.06158518166666667,0.0641905916775868,74.0381157856886,74.66139278437014,8.965866198828998e-05,0.00016161190365917668,0.05048847453340726,0.06158518166666667,0.07268188879992607,0.06569459999999999,0.06510225,0.0004880505749392061,49.993571892677465,49.99308584136788,50.0028045431012,,,24460234.033333242,False,50.00801980004154,False,0.0658872495202523,0.06535885785994461
1680627600000,0.06579000,0.06616,0.06576,0.06614,10103866.6,1680631199999,667063.10562900,3616,6273643.70000000,414142.35026300,0,0.06158463833333332,0.06419124137207852,74.22989332374446,74.26185624675378,8.685779756111012e-05,0.0001466610824395634,0.05048914264017942,0.06158463833333332,0.07268013402648722,0.0657044,0.06511235,0.0004880304242806275,50.01058057178005,49.99308584136788,50.01058057178005,,50.01058057178005,17902253.933333244,False,50.00836123627334,False,0.06589716130377182,0.06536663041855213
1680631200000,0.06614000,0.06617,0.06594,0.06597,9653201.9,1680634799999,637963.33068600,3918,3756997.00000000,248327.90891600,0,0.061583965000000004,0.06419183419281771,74.45762915018578,74.24187941987294,7.011230209751085e-05,0.00013135132637115288,0.05049002434236586,0.061583965000000004,0.07267790565763416,0.0657064,0.0651215,0.0004879713768562544,50.00231851527835,49.993571892677465,50.01058057178005,,,12619586.033333244,False,50.00755554014068,False,0.06590001772323176,0.06537263409597949
1680634800000,0.06597000,0.06611,0.06548,0.06569,22770103.4,1680638399999,1499057.43664300,3773,7206886.40000000,474589.24914300,0,0.061583331666666664,0.06419233349820254,74.33776818890088,74.34176355427705,3.3857428989605975e-05,0.00011185254689484351,0.050490762661547506,0.061583331666666664,0.07267590067178582,0.0657032,0.0651296,0.00048800387652382703,49.98871410477425,49.98871410477425,50.01058057178005,49.98871410477425,,14175723.966666577,False,50.00504334875849,False,0.06589178173408541,0.06537579196567124
1680638400000,0.06569000,0.06598,0.06565,0.06586,8398346.5,1680641999999,552508.07100700,3048,4431612.60000000,291576.36804800,0,0.06158269166666667,0.06419288929440377,74.00215749730313,74.26585161212994,1.8628027791206536e-05,9.320764307411612e-05,0.05049155292652535,0.06158269166666667,0.07267383040680798,0.06570580000000001,0.0651379,0.0004879677235697116,49.99697541895727,49.98871410477425,50.00231851527835,,,13607217.266666576,False,50.00396762478499,False,0.06589053539157226,0.06538060995606257
1680642000000,0.06585000,0.06588,0.06563,0.06581,7077735.1,1680645599999,465452.41044800,2865,4132214.90000000,271701.31972200,0,0.06158198833333334,0.06419342824148112,73.81037995924727,74.0501018818171,2.495271549843303e-06,7.506516876926156e-05,0.05049245729488104,0.06158198833333334,0.07267151937178563,0.06571880000000001,0.06514615,0.000487913277427154,49.99454602907622,49.98871410477425,49.99697541895727,,,12748728.333333245,False,50.00271141202383,False,0.06588737714092237,0.06538488249381319
1680645600000,0.06581000,0.066,0.06578,0.06588,7864338.8,1680649199999,518148.15991800,2938,3614213.20000000,238111.03942700,0,0.06158130666666667,0.06419399033838448,74.0381157856886,73.95021774741299,-4.588742844952032e-06,5.9134386446418844e-05,0.05049333542585063,0.06158130666666667,0.0726692779074827,0.0657278,0.06516115,0.0004878519836598413,49.99794808725821,49.99454602907622,49.99794808725821,,49.99794808725821,7780140.133333243,False,50.00207630205509,False,0.06588708784127835,0.06538980903616332
1680649200000,0.06588000,0.06591,0.06562,0.06573,14579349.3,1680652799999,958722.50084400,3648,6548460.60000000,430596.20234800,0,0.06158058833333333,0.06419450225628537,73.8822965360182,73.91026409365135,-2.2052415173140494e-05,4.289702612250698e-05,0.05049425084303488,0.06158058833333333,0.07266692582363178,0.065731,0.06517425,0.0004878067214752563,49.99065890464105,49.99065890464105,49.99794808725821,49.99065890464105,,9840474.399999911,False,50.000553982399886,False,0.06588092753377724,0.0653931940208781
1680652800000,0.06573000,0.06627,0.06555,0.06623,17558693.4,1680656399999,1157203.17513300,4620,10363202.80000000,683282.34693800,0,0.06158001333333333,0.06419518064246892,74.38571257341482,74.10204163170721,4.402569927827726e-06,3.5198134883571134e-05,0.05049499843336003,0.06158001333333333,0.07266502823330663,0.065749,0.0651901,0.00048785983654754667,50.01495395925847,49.99065890464105,50.01495395925847,,50.01495395925847,13334127.166666577,False,50.00247397931437,False,0.06589461665009971,0.06540152044853106
1680656400000,0.06623000,0.06643,0.06601,0.06634,20723597.6,1680659999999,1372210.09165600,5038,10351015.90000000,685480.49818800,0,0.06157939999999999,0.06419589546311798,74.93707299532542,74.40169403491949,3.3854167144520275e-05,3.4929341335760963e-05,0.050495845971921215,0.06157939999999999,0.07266295402807876,0.0657722,0.0652064,0.0004878443143223757,50.02029659408838,49.99065890464105,50.02029659408838,,50.02029659408838,17620546.766666576,True,50.004850327950905,False,0.06591208266382129,0.06541085855352081
1680660000000,0.06634000,0.06655,0.06612,0.06651,20521770.9,1680663599999,1360640.05755600,4051,10454659.40000000,693224.63093400,0,0.06157888833333333,0.06419666670275699,75.87198849334771,75.06492468736265,7.010423143516409e-05,4.196431935564159e-05,0.050496528341430424,0.06157888833333333,0.07266124832523624,0.065798,0.065222,0.00048783108386401603,50.02855252307506,50.01495395925847,50.02855252307506,,50.02855252307506,19601353.96666658,True,50.008010620634124,False,0.06593553040249496,0.06542179528433156
1680663600000,0.06652000,0.06656,0.06623,0.06645,11641955.5,1680667199999,773076.60097500,2980,5262667.20000000,349419.09071300,0,0.061578376666666663,0.06419741768869175,76.13568260817452,75.64824803228255,9.292004554964373e-05,5.2155464594442024e-05,0.050497199852244073,0.061578376666666663,0.07265955348108925,0.06583800000000001,0.0652385,0.00048779498614160414,50.02563550173694,50.02029659408838,50.02855252307506,,,17629107.99999991,False,50.01036060478117,False,0.0659557056808285,0.06543202617702479
1680667200000,0.06646000,0.06657,0.06631,0.06634,10684025.9,1680670799999,710063.94949700,2861,5740979.80000000,381645.49582400,0,0.06157777666666667,0.064198131763783,76.13568260817452,76.04778456989892,0.00010096183671569336,6.191673901869229e-05,0.050498021147680844,0.06157777666666667,0.07265753218565249,0.0658642,0.06525305,0.0004877428901296976,50.0202876214586,50.0202876214586,50.02855252307506,50.0202876214586,,14282584.09999991,False,50.011684207004826,False,0.0659707760462862,0.06544106074242753
1680670800000,0.06635000,0.06661,0.06635,0.06651,11970317.8,1680674399999,796247.78020900,3144,6368833.00000000,423591.94679100,0,0.06157712666666667,0.06419890225811269,76.13568260817452,76.13568260817452,0.00011967307666954641,7.346800654886312e-05,0.05049898633946538,0.06157712666666667,0.07265526699386796,0.06589379999999999,0.0652683,0.0004876930960899335,50.02854495222747,50.0202876214586,50.02854495222747,,50.02854495222747,11432099.733333245,False,50.01393230636784,False,0.06599192208368675,0.06545169695394568
1680674400000,0.06651000,0.06659,0.06639,0.06644,13082402.0,1680677999999,869715.08947600,3226,6361287.60000000,422916.62619500,0,0.06157647,0.06419964916620863,76.12369651204604,76.13168724279835,0.00012738503872261608,8.425141298361371e-05,0.05049994996782949,0.06157647,0.07265299003217052,0.0659172,0.06528325,0.0004876273097255291,50.025141217077575,50.0202876214586,50.02854495222747,,,11912248.566666579,False,50.01542682779581,False,0.06600949376667943,0.06546153081510045
1680678000000,0.06644000,0.06644,0.06631,0.06643,11409341.2,1680681599999,757334.05319400,3207,5844712.20000000,387972.56200700,0,0.06157582333333333,0.06420039249259883,76.23157137720244,76.16365016580767,0.0001311777720836016,9.363668480361129e-05,0.050500889963097484,0.06157582333333333,0.07265075670356917,0.0659414,0.06529765,0.0004875455366756704,50.02465492595925,50.02465492595925,50.02854495222747,50.02465492595925,,12154020.333333245,False,50.01665724088427,False,0.06602598420720181,0.06547116732440295
1680681600000,0.06643000,0.06649,0.06622,0.06635,15465621.0,1680685199999,1026155.92462300,4531,7182860.20000000,476627.08228400,0,0.06157518833333333,0.06420110890903188,76.03979383914661,76.13168724279836,0.00012627261705779047,0.00010016387125444714,0.05050178698935609,0.06157518833333333,0.07264858967731057,0.0659662,0.06531205,0.00048749579701966566,50.020764288955824,50.020764288955824,50.025141217077575,50.020764288955824,,13319121.39999991,False,50.01720484729381,False,0.06603869070888017,0.06547991192814023
1680685200000,0.06635000,0.06646,0.06626,0.06637,10854817.5,1680688799999,720489.44959300,3992,4651092.10000000,308741.55241100,0,0.06157453666666667,0.06420183175225501,75.95589116624717,76.07575212753208,0.00012258598429330803,0.00010464829386221933,0.050502724411757204,0.06157453666666667,0.07264634892157615,0.0659892,0.06532425000000001,0.00048743006799528764,50.02173620818268,50.020764288955824,50.02465492595925,,,12576593.233333243,False,50.01780902874566,False,0.06605168323010056,0.0654887685258702
1680688800000,0.06637000,0.06654,0.06634,0.0665,7734513.8,1680692399999,513925.69152200,3466,3509651.20000000,233193.62328300,0,0.061573876666666666,0.06420259768068284,76.03979383914661,76.01182628151346,0.00012867097589615295,0.00010945283026900605,0.05050371117471653,0.061573876666666666,0.07264404215861679,0.0660018,0.0653386,0.0004873643580696215,50.028053814681094,50.020764288955824,50.028053814681094,,50.028053814681094,11351650.766666578,False,50.01917500020372,False,0.06606926427990054,0.0654988305305879
1680692400000,0.06650000,0.06658,0.06641,0.06647,12769198.9,1680695999999,849228.02652900,3563,5580850.30000000,371194.61207600,0,0.06157318666666667,0.06420335335551014,76.1836269926885,76.05977066602743,0.00012957892115882108,0.00011347804844696907,0.05050475818228084,0.06157318666666667,0.0726416151510525,0.066019,0.06535345,0.0004872918093039383,50.02659425238743,50.02173620818268,50.028053814681094,,,10452843.399999911,False,50.02016423382822,False,0.06608497940617894,0.065508493908393
1680696000000,0.06646000,0.06672,0.06616,0.06656,19412611.2,1680699599999,1289871.48028000,5284,8770819.30000000,582967.61572000,0,0.06157252833333333,0.06420413877348864,76.41136281912982,76.21159455032165,0.00013599307860209797,0.00011798105447799486,0.05050575636359752,0.06157252833333333,0.07263930030306913,0.0660394,0.06536805,0.00048730842920058636,50.030968502403674,50.02659425238743,50.030968502403674,,50.030968502403674,13305441.299999913,False,50.021604802971616,False,0.06610360766476016,0.06551895665557317
1680699600000,0.06656000,0.06669,0.06637,0.06659,14415455.6,1680703199999,958918.65830200,4852,6937889.20000000,461593.29722200,0,0.06157207333333333,0.06420493392803839,76.51923768428622,76.37140916536818,0.00014186179934995435,0.00012275720345238678,0.050506351088257614,0.06157207333333333,0.07263779557840905,0.0660588,0.06538175,0.0004872701876129939,50.03242665859525,50.02659425238743,50.03242665859525,,50.03242665859525,15532421.899999911,True,50.02304771705477,False,0.06612268187398525,0.06552961380327892
1680703200000,0.06660000,0.06666,0.0658,0.06608,19273876.6,1680706799999,1273723.92605300,6530,7265513.60000000,480127.73228200,0,0.061571415000000004,0.06420555884590941,76.05177993527508,76.32746014623037,0.0001041593805700819,0.00011903763887592581,0.05050723569660047,0.061571415000000004,0.07263559430339954,0.0660704,0.0653917,0.0004873553769698214,50.00761472763382,50.00761472763382,50.03242665859525,50.00761472763382,,17700647.79999991,False,50.020989985131976,False,0.06612100807500543,0.06553509028284828
1680706800000,0.06608000,0.06608,0.06558,0.06577,20043987.5,1680710399999,1318224.23810400,5639,7914875.00000000,520498.95852500,0,0.06157066333333333,0.0642060802393952,75.10487834112429,75.89196532022852,4.870410226025246e-05,0.00010497093155279116,0.05050823801878483,0.06157066333333333,0.07263308864788183,0.0660754,0.0654017,0.00048735826678599924,49.99254247631275,49.99254247631275,50.03242665859525,49.99254247631275,,17911106.566666577,False,50.01719698395608,False,0.06610724305245619,0.06553742769296919
1680710400000,0.06577000,0.06588,0.06534,0.06558,26519413.4,1680713999999,1739598.76978800,7145,11014487.60000000,722518.12665600,0,0.06157004333333333,0.06420653813633258,73.89428263214671,75.0169803028487,-1.045549302249038e-05,8.188564663773485e-05,0.05050893396797143,0.06157004333333333,0.07263115269869523,0.06608019999999999,0.0654106,0.00048737029684176644,49.983307595931045,49.983307595931045,50.00761472763382,49.983307595931045,,21945759.16666658,False,50.012678398886074,False,0.06608656685432066,0.06553785129801427
1680714000000,0.06558000,0.06575,0.0655,0.06568,8284121.2,1680717599999,543826.20892900,4547,4339758.50000000,284870.62080500,0,0.06156951833333333,0.06420702920844179,73.41483878700707,74.1379999200927,-4.8709244391903495e-05,5.576666843180717e-05,0.0505094883843686,0.06156951833333333,0.07262954828229806,0.0660862,0.06542045,0.00048731605468258713,49.98817074494797,49.983307595931045,49.99254247631275,,,18282507.366666578,False,50.00941071169432,False,0.066070623056112,0.06553926571295941
1680717600000,0.06568000,0.0658,0.0655,0.06562,9514627.2,1680721199999,624624.81821300,3772,4924456.70000000,323270.18935900,0,0.06156904333333334,0.06420750012022035,73.2350473450797,73.51472292141115,-8.291136589907988e-05,2.8031061565629764e-05,0.050509954096910496,0.06156904333333334,0.07262813256975617,0.0660914,0.0654294,0.0004872732532072319,49.98525420349913,49.983307595931045,49.98817074494797,,,14772720.59999991,False,50.00618984393496,False,0.06605295156371545,0.06554006903919862
1680721200000,0.06561000,0.06589,0.06551,0.06579,7666000.5,1680724799999,503906.76821600,3285,3708435.30000000,243733.99816300,0,0.061568511666666666,0.06420802753227826,73.48675536377802,73.3788804986216,-9.520178741154184e-05,3.384491770195441e-06,0.05051054094839606,0.061568511666666666,0.07262648238493727,0.06609340000000001,0.06543855,0.00048724874292363756,49.99352214193899,49.98525420349913,49.99352214193899,,49.99352214193899,8488249.633333243,False,50.00450081700217,False,0.0660426397376874,0.06554255591443048
