open_time,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore,SMA,EMA,%K,%D,macd,macdsignal,BB_lower,BB_middle,BB_upper,SMA_short,SMA_long,ATR,RSI,RSI_min,RSI_max,RSI_support,RSI_resistance,volume_ma,rsi_potential_breakout,rsi_ema,rsi_breakout,EMA_50,EMA_200
1682791200000,321.50000000,322.6,321.3,322.0,6437.312,1682794799999,2072910.27480000,5963,3285.11900000,1057767.09090000,0,293.88751666666667,298.43579867090347,57.39390540287905,57.59331962360566,-0.6163385995883459,-0.6552682700355442,242.6403191823286,293.88751666666667,345.13471415100474,324.978,329.3725,2.511903781769573,50.26643259562835,50.262763093374495,50.27945431898232,,,11649.411666666647,False,50.274289152575705,False,325.0193968683728,328.7682374959937
1682794800000,322.00000000,323.1,321.9,322.9,4691.901,1682798399999,1513177.14760000,5077,2411.28400000,777631.87570000,0,293.89231666666666,298.443952045784,57.30042998691345,57.41260048607217,-0.5594329433581038,-0.6361012047000563,242.6396457392043,293.89231666666666,345.144987594129,324.762,329.353,2.511613875491651,50.274688372066294,50.262763093374495,50.274688372066294,,50.274688372066294,10498.57499999998,False,50.274342381841116,False,324.93628326569154,328.70984707314796
1682798400000,322.90000000,322.9,321.9,322.2,4548.137,1682801999999,1466244.63880000,4443,2505.91500000,807954.01200000,0,293.89666666666665,298.45186940887487,57.412600486072165,57.36897862528823,-0.5643138914015253,-0.6217437420403501,242.63881683965238,293.89666666666665,345.1545164936809,324.502,329.32599999999996,2.5112798551484268,50.26819710406647,50.26643259562835,50.274688372066294,,,5225.783333333315,False,50.27352301147117,False,324.828978039586,328.64507247540524
1682802000000,322.30000000,322.5,321.7,322.0,5762.931,1682805599999,1855956.74890000,4362,2260.16500000,727876.67010000,0,293.90066666666667,298.4597174777271,57.412600486072165,57.37521031968593,-0.57766148441101,-0.6129272905144821,242.63779109812864,293.90066666666667,345.1635422352047,324.242,329.30400000000003,2.5109017352753686,50.266342454841656,50.266342454841656,50.274688372066294,50.266342454841656,,5000.989666666648,False,50.27256560392057,False,324.7180377243081,328.5789523512719
1682805600000,322.00000000,322.6,321.7,322.3,2945.736,1682809199999,949061.81190000,3310,1493.84900000,481262.24510000,0,293.9047333333333,298.4676629143284,57.30042998691345,57.37521031968593,-0.5576043395106467,-0.6018627003137151,242.63671831699574,293.9047333333333,345.1727483496708,323.988,329.2795,2.510545814009541,50.26909515229949,50.266342454841656,50.26909515229949,,50.26909515229949,4418.934666666649,False,50.27210287703776,False,324.62321271551167,328.5164752134483
1682809200000,322.30000000,322.4,321.4,321.9,5774.336,1682812799999,1857777.35990000,4156,2742.65500000,882419.58420000,0,293.90838333333335,298.4754723917774,57.24434473733408,57.319125070106566,-0.567444418696823,-0.5949790439903367,242.6355149504149,293.90838333333335,345.18125171625184,323.74399999999997,329.251,2.510212084033418,50.26538503004257,50.26538503004257,50.26909515229949,50.26538503004257,,4827.667666666649,False,50.271207164105064,False,324.5164200600014,328.4506396391851
1682812800000,321.90000000,321.9,320.8,321.0,7250.946,1682816399999,2329861.50000000,4968,2786.59000000,895451.85750000,0,293.9118833333333,298.4829793164927,57.05739390540288,57.20072287655014,-0.6404821511794694,-0.6040796654281633,242.63448530575448,293.9118833333333,345.18928136091216,323.51199999999994,329.223,2.5099005380328845,50.257037866024824,50.257037866024824,50.26909515229949,50.257037866024824,,5323.672666666648,False,50.26931792436103,False,324.378521234119,328.3765039213823
1682816400000,321.00000000,321.2,320.5,320.5,6213.68,1682819999999,1994004.68080000,5030,1890.01700000,606594.30760000,0,293.91588333333334,298.49031710042317,56.72088240792672,57.007540350221234,-0.7302925438518741,-0.6293222411129055,242.63393422634172,293.91588333333334,345.197832440325,323.304,329.20050000000003,2.5095007139996244,50.25240097773139,50.25240097773139,50.26538503004257,50.25240097773139,,6412.987333333315,False,50.26706233147708,False,324.22642236219275,328.29813074803525
1682820000000,320.60000000,321.6,320.4,321.6,3528.422,1682823599999,1132797.04280000,4108,1945.80500000,624764.84190000,0,293.92005,298.49801904439903,56.66479715834737,56.81435782389233,-0.7045851017137466,-0.6443748132330738,242.63316695969567,293.92005,345.20693304030436,323.156,329.1815,2.5092114486793986,50.262498359610355,50.25240097773139,50.262498359610355,,50.262498359610355,5664.3493333333145,False,50.266453801894855,False,324.12342540681266,328.2314826808906
1682823600000,321.60000000,321.6,320.5,320.7,5075.929,1682827199999,1629316.18200000,4192,1889.33800000,606464.17310000,0,293.92381666666665,298.50541847147974,56.60871190876801,56.66479715834737,-0.7482093552896458,-0.6651417216443882,242.6323868003422,293.92381666666665,345.2152465329911,323.014,329.19449999999995,2.5089001743964565,50.25415135194378,50.25240097773139,50.262498359610355,,,4939.3436666666485,False,50.26481347523471,False,323.9891734300749,328.1565425547126
1682827200000,320.70000000,322.0,320.4,322.0,5876.523,1682830799999,1887864.72150000,4217,3489.36600000,1121035.31980000,0,293.9277,298.5132486936189,56.889138156664806,56.72088240792673,-0.6701575954954251,-0.6661448964145956,242.63129638168394,293.9277,345.2241036183161,322.916,329.21,2.50869942247117,50.266083335167544,50.25415135194378,50.266083335167544,,50.266083335167544,4826.957999999981,False,50.26498278989242,False,323.9111666288955,328.09528342481497
1682830800000,321.90000000,322.3,321.7,322.3,4087.009,1682834399999,1316020.03680000,4318,1658.58200000,534104.76850000,0,293.93156666666664,298.521176289455,57.02000373901664,56.83928460148315,-0.5774371843119752,-0.6484033539940716,242.6301067701353,293.93156666666664,345.233026563198,322.822,329.2235,2.508277864279103,50.268836515767184,50.25415135194378,50.268836515767184,,50.268836515767184,5013.153666666648,True,50.26549662000906,False,323.8479836238408,328.0376189131253
1682834400000,322.30000000,322.5,321.9,322.1,5047.232,1682837999999,1626009.37880000,4752,2122.25400000,683680.99610000,0,293.9361666666667,298.5290345876421,57.28173490372033,57.06362559980059,-0.5141669227373313,-0.6215560677427235,242.62955441032997,293.9361666666667,345.24277892300336,322.72,329.231,2.5078564220329915,50.26698107980023,50.266083335167544,50.268836515767184,,,5003.587999999982,False,50.26569454798122,False,323.77943524643524,327.9785381279201
1682838000000,322.10000000,322.4,321.5,321.6,5910.864,1682841599999,1902657.70650000,5069,2923.42100000,941191.50380000,0,293.94033333333334,298.5367236279395,57.20695457094786,57.169564404561605,-0.49862279275447463,-0.5969694127450738,242.6287961034983,293.94033333333334,345.2518705631684,322.634,329.23299999999995,2.50750134695651,50.26234231601211,50.26234231601211,50.268836515767184,50.26234231601211,,5015.034999999982,False,50.265247583718676,False,323.6939671975554,327.9150700868463
1682841600000,321.50000000,322.4,321.5,322.0,4693.97,1682845199999,1511009.68800000,5415,2908.37600000,936285.41470000,0,293.94419999999997,298.5445434167654,57.150869321368496,57.21318626534556,-0.44885320040032184,-0.5673461702761234,242.6277022099144,293.94419999999997,345.26069779008554,322.558,329.23799999999994,2.507146369523381,50.266014590140585,50.26234231601211,50.26698107980023,,,5217.355333333316,False,50.265349851241595,False,323.6275371113768,327.8562136680717
1682845200000,322.10000000,322.3,321.7,322.1,4611.32,1682848799999,1485142.87040000,5676,2530.19700000,814935.40890000,0,293.9481333333333,298.5523939272081,57.150869321368496,57.16956440456162,-0.39676758587330596,-0.53323045339556,242.62662180003883,293.9481333333333,345.2696448666278,322.48800000000006,329.2435,2.506725245609015,50.2669327269647,50.26234231601211,50.2669327269647,,50.2669327269647,5072.051333333315,False,50.26556090133801,False,323.56763369524435,327.7989379101804
1682848800000,322.10000000,322.6,321.7,322.2,6509.091,1682852399999,2097732.29600000,6104,3291.25800000,1060761.66610000,0,293.9520333333333,298.5602751490287,57.263039820527204,57.18825948775473,-0.3434609923165226,-0.49527656117975255,242.62549143284988,293.9520333333333,345.2785752338167,322.502,329.24949999999995,2.506370477983387,50.2678509829299,50.266014590140585,50.2678509829299,,50.2678509829299,5271.460333333315,True,50.265866245550264,False,323.5140010013132,327.74322708520356
1682852400000,322.20000000,322.4,321.6,321.7,3751.048,1682855999999,1207899.24420000,4894,1574.92000000,507202.66280000,0,293.9561166666667,298.5679871053197,57.20695457094785,57.20695457094785,-0.33766852166871786,-0.4637549532775456,242.62464382905227,293.9561166666667,345.2875895042811,322.55,329.24449999999996,2.5059937289188503,50.26320998764942,50.26320998764942,50.2678509829299,50.26320998764942,,4957.152999999981,False,50.26551207783015,False,323.44286370714406,327.68309547241546
1682856000000,321.70000000,322.2,321.4,321.6,5813.369,1682859599999,1870273.66650000,6360,2819.17700000,907050.47030000,0,293.95995,298.57566316360817,57.11347915498224,57.19449118215243,-0.3372593948458871,-0.4384558415912139,242.62365558766578,293.95995,345.2962444123342,322.56,329.235,2.50561708342184,50.26228173672132,50.26228173672132,50.2678509829299,50.26228173672132,,5357.835999999982,False,50.265081365682306,False,323.370594542158,327.6225671592571
1682859600000,321.60000000,322.3,321.3,322.2,5174.863,1682863199999,1665556.35920000,5931,2383.10600000,767061.20470000,0,293.9642333333333,298.5835366303092,57.11347915498224,57.14463762697077,-0.2852321941174978,-0.40781111209647075,242.62280350989138,293.9642333333333,345.30566315677527,322.562,329.2275,2.5052846946204026,50.267793322108744,50.26228173672132,50.267793322108744,,50.267793322108744,4913.093333333315,False,50.2654429598725,False,323.3246888738381,327.56861126712516
1682863200000,322.10000000,323.3,322.0,323.2,8218.97,1682866799999,2652168.68930000,9194,4488.25700000,1448542.44350000,0,293.9684,298.5917407507457,57.39390540287905,57.206954570947836,-0.16144755315804105,-0.35853840030878487,242.62153830661254,293.9684,345.3152616933874,322.574,329.2285,2.5050186233415603,50.27697811430389,50.26228173672132,50.27697811430389,,50.27697811430389,6402.400666666649,True,50.26698098046335,False,323.3197991140798,327.52514249829807
1682866800000,323.30000000,325.5,322.9,324.2,37043.383,1682870399999,12016865.33400000,20512,21750.49700000,7056995.12590000,0,293.9727666666667,298.60027541471817,57.87997756590016,57.462454041253814,0.017146653327586137,-0.2834013895815107,242.6200783886215,293.9727666666667,345.3254549447119,322.61,329.23800000000006,2.5050395897154454,50.286161044744716,50.267793322108744,50.286161044744716,,50.286161044744716,16812.405333333318,True,50.26953832236754,False,323.35431679588055,327.49205650329014
1682870400000,324.20000000,333.1,324.1,332.6,194291.826,1682873999999,64114738.80810000,67071,108264.95600000,35739020.57300000,0,293.9785,298.61160676768776,59.82426621798467,58.3660497289213,0.8269609558069533,-0.061328920503817885,242.61624481521937,293.9785,345.3407551847806,322.84,329.288,2.506473222389312,50.363176774182,50.27697811430389,50.363176774182,,50.363176774182,79851.39299999998,True,50.28202344927613,False,323.7168926078068,327.5428818117151
1682874000000,332.60000000,334.1,331.4,331.5,55852.775,1682877599999,18596301.47940000,24014,27918.97100000,9297209.55750000,0,293.98421666666667,298.6225677386034,61.37595812301365,59.69340063563283,1.3642575066861582,0.2237883649341773,242.61289408737724,293.98421666666667,345.3555392459561,323.046,329.32800000000003,2.506515937247489,50.35296002044472,50.286161044744716,50.363176774182,,,95729.32799999998,False,50.29148165876528,False,324.0221125055399,327.5822561220464
1682877600000,331.50000000,338.0,331.2,335.4,76767.053,1682881199999,25655535.85690000,33113,44778.77600000,14967900.90150000,0,293.99063333333334,298.6348248398403,63.469807440643116,61.55667726054714,2.080780359862956,0.5951867639199331,242.60823885433487,293.99063333333334,345.3730278123318,323.30199999999996,329.3815,2.50746353557385,50.3886482644389,50.35296002044472,50.3886482644389,,50.3886482644389,108970.55133333332,False,50.30443720618843,False,324.4683041719893,327.6600446183444
1682881200000,335.40000000,336.7,332.5,336.0,61288.498,1682884799999,20532625.74330000,29229,28688.58400000,9612337.40270000,0,293.99690000000004,298.64727782272985,64.10544026920921,62.983735277621996,2.6663093148035273,1.0094112740966519,242.60318571287613,293.99690000000004,345.3906142871239,323.57599999999996,329.43199999999996,2.5078370685906974,50.39413512440954,50.35296002044472,50.39413512440954,,50.39413512440954,64636.108666666645,True,50.31639692861791,False,324.92052753779365,327.74302924900763
1682884800000,335.90000000,337.0,332.7,335.7,43825.933,1682888399999,14662233.69320000,23419,21969.90700000,7350722.75500000,0,294.0031333333333,298.65962667198073,64.89063376332025,64.15529382439087,3.070740156254942,1.42167705052831,242.5982619617527,294.0031333333333,345.40800470491394,323.83,329.47,2.5082325672252606,50.391348097343545,50.3886482644389,50.39413512440954,,,60627.161333333315,False,50.32639041778133,False,325.3432519480763,327.822203087326
1682888400000,335.70000000,338.0,335.2,337.8,40242.403,1682891999999,13545561.41530000,24029,19313.66100000,6500197.24640000,0,294.0097666666667,298.6726712889872,65.33931575995514,64.77846326416154,3.520129104329328,1.8413674612885138,242.59256378881577,294.0097666666667,345.4269695445176,324.11800000000005,329.522,2.5082969516551175,50.410548967874504,50.391348097343545,50.410548967874504,,50.410548967874504,48452.277999999984,False,50.33761155779376,False,325.83175187168115,327.9214846486462
1682892000000,337.80000000,337.9,336.6,337.7,34730.507,1682895599999,11714321.35820000,19539,14977.47500000,5052277.95640000,0,294.0163166666667,298.6856782307339,65.65713217423819,65.29569389917118,3.824121823141752,2.2379183336591617,242.58686704489116,294.0163166666667,345.4457662884422,324.388,329.5625,2.5080303307078404,50.40961972335414,50.391348097343545,50.410548967874504,,,39599.61433333331,False,50.34721264653514,False,326.29717336690936,328.0187833088587
1682895600000,337.70000000,338.3,335.3,337.5,85915.112,1682899199999,28969060.56540000,30410,38783.31500000,13078666.92900000,0,294.02275,298.69861418199844,65.99364367171435,65.6633638686359,4.002758604853568,2.5908863878980433,242.58120281859686,294.02275,345.4642971814031,324.658,329.61049999999994,2.5081388821176476,50.40776102731392,50.40776102731392,50.410548967874504,50.40776102731392,,53629.34066666665,False,50.35528576397231,False,326.7364999015404,328.11312377344717
1682899200000,337.50000000,339.5,336.3,338.8,61781.946,1682902799999,20897178.10250000,26862,29125.51000000,9851970.96670000,0,294.02933333333334,298.7119790831209,66.18059450364554,65.9437901165327,4.200804418390135,2.9128699939964617,242.574977785054,294.02933333333334,345.4836888816127,324.954,329.6545,2.5082915306458378,50.419645784759965,50.40776102731392,50.419645784759965,,50.419645784759965,60809.18833333332,False,50.36386710007733,False,327.20957833677414,328.2194608503283
1682902800000,338.80000000,339.6,333.1,333.4,91631.281,1682906399999,30761300.65780000,34144,41311.48300000,13873066.53490000,0,294.0353,298.72353982996873,65.37670592634139,65.8503147005671,3.877326871521177,3.105761369501405,242.5709878121043,294.0353,345.4996121878957,325.14,329.6685,2.509172192276645,50.36949623827616,50.36949623827616,50.419645784759965,50.36949623827616,,79776.11299999997,False,50.36461765183717,False,327.45233997062616,328.27100850355885
